issn	journal	year	date	month	volume	issue	title	authors	spage	epage	BHL URL: start page	url
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	Rufous Fishing Owl Scotopelia ussheri camera-trapped at midday near Tiwai Island, Sierra Leone	Conway, April; Hernandez, Sonia; Carroll, John P	90	91	https://www.biodiversitylibrary.org/page/51703722	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/rufous-fishing-owl-scotopelia-ussheri-camera-trapped-midday
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	Noteworthy bird records from São Tomé and Príncipe	Hall, Phillip; Leventis, A P; Olmos, Fabio; Rumsey, Stephen; Turshak, Longtong G	93	96	https://www.biodiversitylibrary.org/page/51703725	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/noteworthy-bird-records-s%C3%A3o-tom%C3%A9-and-pr%C3%ADncipe
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	'Display behaviour of Shelley''s Oliveback Nesocharis shelleyi'	Mills, Michael S L	97	98	https://www.biodiversitylibrary.org/page/51703729	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/display-behaviour-shelleys-oliveback-nesocharis-shelleyi
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	Little-known African bird: Madagascar Serpent Eagle Eutriorchis astur	Eames, Jonathan C	99	101	https://www.biodiversitylibrary.org/page/51703731	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/little-known-african-bird-madagascar-serpent-eagle-eutriorchis
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	'Friedmann''s Lark Mirafra pulpa'	Borrow, Nik	102	105	https://www.biodiversitylibrary.org/page/51703734	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/photospot-friedmanns-lark-mirafra-pulpa
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	'Finding southern Ethiopia''s endemic birds'	Spottiswoode, Claire N	106	113	https://www.biodiversitylibrary.org/page/51703738	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/finding-southern-ethiopias-endemic-birds
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	Further ornithological exploration of Namuli and Mabu Mountains (northern Mozambique), and the urgent need to conserve their forests	Dowsett-Lemaire, Francoise	159	177	https://www.biodiversitylibrary.org/page/51745740	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/further-ornithological-exploration-namuli-and-mabu
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	The sweet option: the importance of Aloe marlothii for opportunistic avian nectarivores	Symes, Craig T	178	187	https://www.biodiversitylibrary.org/page/51745759	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/sweet-option-importance-aloe-marlothii-opportunistic-avian
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	Investigating Lesser Flamingo Phoeniconaias minor movements and the potential connectivity among regional populations using satellite-telemetry	Salewski, Volker; Childress, Brooks; Wilkelski, Martin	188	197	https://www.biodiversitylibrary.org/page/51745769	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/investigating-lesser-flamingo-movements-and-potential
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	Brief notes on the birds of Mount Inago, northern Mozambique	Fishpool, Lincoln D C; Bayliss, Julian	198	201	https://www.biodiversitylibrary.org/page/51745779	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/brief-notes-birds-mount-inago-northern-mozambique
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	The Slender-billed Curlew Numenius tenuirostris in Africa	Buchanan, Graeme; Crockford, Nicola; Gretton, Adam	202	206	https://www.biodiversitylibrary.org/page/51745783	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/slender-billed-curlew-numenius-tenuirostris-africa
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	Hybrid Eurasian Coot Fulica atra x Common Moorhen Gallinula chloropus on Tenerife, Canary Islands	Rodrigiez, Benrharo; Curbelo, Juan; Carrasco, Nazaret	207	209	https://www.biodiversitylibrary.org/page/51745788	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/hybrid-eurasian-coot-fulica-atra-x-common-moorhen
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	Rock Firefinch Lagonosticta sanguinodorsalis in the Mandara Mountains, north-east Nigeria: a new subspecies?	Abalaka, Jacinta I; Ottosson, Ulf; Tende, Talatu; Larson, Keith	210	211	https://www.biodiversitylibrary.org/page/51745791	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/rock-firefinch-lagonosticta-sanguinodorsalis-mandara
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	'A record of brood parasitism of Barratt''s Warbler Bradypterus barratti by African Emerald Cuckoo Chrysococcyx cupreus'	Mills, Michael S L	212	212	https://www.biodiversitylibrary.org/page/51745793	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/record-brood-parasitism-barratts-warbler-bradypterus
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	First record of Streaky-breasted Flufftail Sarothrura boehmi for Benin	Merz, Johannes; Merz, Sharon	213	214	https://www.biodiversitylibrary.org/page/51745794	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/first-record-streaky-breasted-flufftail-sarothrura-boehmi
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	First records of Ruddy Turnstone Arenaria interpres for Benin	Manners, Guy R	215	215	https://www.biodiversitylibrary.org/page/51745796	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/first-records-ruddy-turnstone-arenaria-interpres-benin
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	First record of Grey-necked Picathartes Picathartes oreas for Central African Republic	Cassidy, Rod; Watkins, Barry; Cassidy, Tamar	216	217	https://www.biodiversitylibrary.org/page/51745797	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/first-record-grey-necked-picathartes-picathartes-oreas
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	First record of Chilean Skua Catharacta chilensis for the African region	Ryan, Peter G	217	219	https://www.biodiversitylibrary.org/page/51745798	https://www.africanbirdclub.org/bulletins/articles/first-record-chilean-skua-catharacta-chilensis-african-region
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	'Observations du Faucon concolor Falco concolor dans les environs d''Antananarivo, Madagascar'	Boedts, Bruno	220	224	https://www.biodiversitylibrary.org/page/51745801	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/photospot-observations-du-faucon-concolor-falco-concolor
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	A breeding island for Lesser Flamingos Phoeniconaias minor at Kamfers Dam, Kimberley, South Africa	Anderson, Mark D; Anderson, Tania A	225	228	https://www.biodiversitylibrary.org/page/51745806	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/photospot-breeding-island-lesser-flamingos-phoeniconaias
1352-481X	Bulletin of The African Bird Club	2010	2010-09	September	17	2	Birding Rwanda – in search of Red-collared Babbler Kupeornis rufocinctus, Albertine Rift endemics and more	Cohen, Callan; Ryan, Peter G; Claasen, Marcell; Ntoyinka, Claver	229	238	https://www.biodiversitylibrary.org/page/51745810	https://www.africanbirdclub.org/bulletins/abc-bulletin-172-september-2010/birding-rwanda-search-red-collared-babbler-kupeornis
1352-481X	Bulletin of The African Bird Club	2011	2011-03	March	18	1	Some bird distributional limits in the Upper Zambezi Valley	Dowsett, Robert J; Brewster, C A; Hines, C	17	30	https://www.biodiversitylibrary.org/page/51694925	https://www.africanbirdclub.org/bulletins/abc-bulletin-181-march-2011/some-bird-distributional-limits-upper-zambezi-valley
1352-481X	Bulletin of The African Bird Club	2011	2011-03	March	18	1	Recent observations of Abyssinian endemic bird species in Eritrea	Anderson, Jason; Berhane, Dawit	31	39	https://www.biodiversitylibrary.org/page/51694911	https://www.africanbirdclub.org/bulletins/abc-bulletin-181-march-2011/recent-observations-abyssinian-endemic-bird-species-eritrea
1352-481X	Bulletin of The African Bird Club	2011	2011-03	March	18	1	Rare birds in Morocco: report of the Moroccan Rare Birds Committee (2007-09)	Bergier, Patrick; Franchimont, Jacques; Thévenot, Michel; Moroccan Rare Birds Committee	40	60	https://www.biodiversitylibrary.org/page/51694902	https://www.africanbirdclub.org/bulletins/abc-bulletin-181-march-2011/rare-birds-morocco-report-moroccan-rare-birds-committee-2007
1352-481X	Bulletin of The African Bird Club	2011	2011-03	March	18	1	A waterbird survey on the coast of Quirimbas National Park, northern Mozambique	Borghesio, Luca; Gagliardi, Alessandra	61	67	https://www.biodiversitylibrary.org/page/51694865	https://www.africanbirdclub.org/bulletins/abc-bulletin-181-march-2011/waterbird-survey-coast-quirimbas-national-park-northern
1352-481X	Bulletin of The African Bird Club	2011	2011-03	March	18	1	Using satellite imagery for African bird conservation	Buchanan, Graeme M; Eshiamwata, George W; Donald, Paul F	68	73	https://www.biodiversitylibrary.org/page/51694872	https://www.africanbirdclub.org/bulletins/abc-bulletin-181-march-2011/using-satelite-imagery-african-bird-conservation
1352-481X	Bulletin of The African Bird Club	2011	2011-03	March	18	1	A new form of Thrush Babbler Ptyrticus sp. from the Bakossi Mountains, Cameroon?	Faucher, Isabelle; Dowsett-Lemaire, Francoise	74	75	https://www.biodiversitylibrary.org/page/51694878	https://www.africanbirdclub.org/bulletins/abc-bulletin-181-march-2011/new-form-thrush-babbler-ptyrticus-sp-bakossi-mountains
1352-481X	Bulletin of The African Bird Club	2011	2011-03	March	18	1	First record of Rufous-tailed Palm Thrush Cichladusa ruficauda for Cameroon	Lambeets, Kevin; Beckers, Geert; Vanermen, Nicolas	76	76	https://www.biodiversitylibrary.org/page/51694880	https://www.africanbirdclub.org/bulletins/abc-bulletin-181-march-2011/first-record-rufous-tailed-palm-thrush-cichladusa-ruficauda
1352-481X	Bulletin of The African Bird Club	2011	2011-03	March	18	1	A Palearctic Red-rumped Swallow Cecropis daurica rufula in Zambia	van den Brink, Bennie; Leonard, Pete	77	78	https://www.biodiversitylibrary.org/page/51694881	https://www.africanbirdclub.org/bulletins/abc-bulletin-181-march-2011/palearctic-red-rumped-swallow-cecropis-daurica-rufula-zambia
1352-481X	Bulletin of The African Bird Club	2011	2011-03	March	18	1	First record of Lesser Kestrel Falco naumanni for the Comoros	White, Richard	79	80	https://www.biodiversitylibrary.org/page/51694883	https://www.africanbirdclub.org/bulletins/abc-bulletin-181-march-2011/first-record-lesser-kestrel-falco-naumanni-comoros
1352-481X	Bulletin of The African Bird Club	2011	2011-03	March	18	1	Grey Parrots Psittacus erithacus successfully nesting in a suburban house in Kampala, Uganda	Twanza, Lilian; Pomeroy, Derek	81	82	https://www.biodiversitylibrary.org/page/51694885	https://www.africanbirdclub.org/bulletins/abc-bulletin-181-march-2011/grey-parrots-psittacus-erithacus-successfully-nesting-suburban
1352-481X	Bulletin of The African Bird Club	2011	2011-03	March	18	1	Flamingos on the runway!	Harebottle, Doug M; Anderson, Mark D	83	85	https://www.biodiversitylibrary.org/page/51694887	https://www.africanbirdclub.org/bulletins/abc-bulletin-181-march-2011/flamingos-runway
1352-481X	Bulletin of The African Bird Club	2011	2011-03	March	18	1	Endemic and special birds of Somaliland	Cohen, Callan; Mills, Michael S L; Francis, Julian	86	92	https://www.biodiversitylibrary.org/page/51694944	https://www.africanbirdclub.org/bulletins/abc-bulletin-181-march-2011/photospot-endemic-and-special-birds-somaliland
1352-481X	Bulletin of The African Bird Club	2011	2011-09	September	18	2	The avifauna of Benin: additions and corrections	Dowsett, Robert J; Dowsett-Lemaire, Francoise	148	167	https://www.biodiversitylibrary.org/page/56213337	https://www.africanbirdclub.org/bulletins/abc-bulletin-182-september-2011/avifauna-benin-additions-and-corrections
1352-481X	Bulletin of The African Bird Club	2011	2011-09	September	18	2	'Notes on the structure and plumage of Beesley''s Lark Chersomanes [albofasciata] beesleyi'	Donald, Paul F; Collar, Nigel J	168	173	https://www.biodiversitylibrary.org/page/56213357	https://www.africanbirdclub.org/bulletins/abc-bulletin-182-september-2011/notes-structure-and-plumage-beesleys-lark-chersomanes
1352-481X	Bulletin of The African Bird Club	2011	2011-09	September	18	2	'The Endangered Braun''s Bushshrike Laniarius brauni: a summary'	Mills, Michael S L; Melo, Martim; Borrow, Nik; vaz Pinto, Pedro	174	181	https://www.biodiversitylibrary.org/page/56213363	https://www.africanbirdclub.org/bulletins/abc-bulletin-182-september-2011/endangered-brauns-bushshrike-laniarius-brauni-summary
1352-481X	Bulletin of The African Bird Club	2011	2011-09	September	18	2	Fourth report of the Seychelles Bird Records Committee	Skerrett, Adrian; Betts, Michael; Bowler, John; Bullock, Ian; Fisher, David; Lucking, Rob; Phillips, John	182	192	https://www.biodiversitylibrary.org/page/56213371	https://www.africanbirdclub.org/bulletins/abc-bulletin-182-september-2011/fourth-report-seychelles-bird-records-committee
1352-481X	Bulletin of The African Bird Club	2011	2011-09	September	18	2	Black-tailed Cisticola melanurus in eastern Angola: notes, first photographs and sound-recordings	Mills, Michael S L; Melo, Martim; Vaz, Alexandre	193	198	https://www.biodiversitylibrary.org/page/56213382	https://www.africanbirdclub.org/bulletins/abc-bulletin-182-september-2011/black-tailed-cisticola-eastern-angola-notes-first
1352-481X	Bulletin of The African Bird Club	2011	2011-09	September	18	2	Discovery of a wintering site of Demoiselle Cranes Anthropoides virgo in Kafta-Sheraro National Park, Ethiopia	Gebremedhin, Berihun; Demeke, Yirmed	199	202	https://www.biodiversitylibrary.org/page/56213388	https://www.africanbirdclub.org/bulletins/abc-bulletin-182-september-2011/discovery-wintering-site-demoiselle-cranes-kafta-sheraro
1352-481X	Bulletin of The African Bird Club	2011	2011-09	September	18	2	Largest-ever Red-headed Weaver Anaplectes rubriceps colony	Oschadleus, H Dieter; Van Stuyvenberg, Dirk	203	206	https://www.biodiversitylibrary.org/page/56213392	https://www.africanbirdclub.org/bulletins/articles/largest-ever-red-headed-weaver-anaplectes-rubriceps-colony
1352-481X	Bulletin of The African Bird Club	2011	2011-09	September	18	2	Status of Barn Swallow Hirundo rustica in south-west Madagascar	Gardner, Charlie J; Jasper, Louise D	207	210	https://www.biodiversitylibrary.org/page/56213396	https://www.africanbirdclub.org/bulletins/abc-bulletin-182-september-2011/status-barn-swallow-hirundo-rustica-south-west-madagascar
1352-481X	Bulletin of The African Bird Club	2011	2011-09	September	18	2	Sightings of Sooty Falcon Falco concolor in the far north of Cameroon	Buij, Ralph	211	215	https://www.biodiversitylibrary.org/page/56213400	https://www.africanbirdclub.org/bulletins/abc-bulletin-182-september-2011/sightings-sooty-falcon-falco-concolor-far-north-cameroon
1352-481X	Bulletin of The African Bird Club	2011	2011-09	September	18	2	An attack by a Hoopoe Upupa epops on a Guttural Toad Amietophrynus gutturalis	Norval, Gerrut; Stevens, Dirk	215	216	https://www.biodiversitylibrary.org/page/56213404	https://www.africanbirdclub.org/bulletins/abc-bulletin-182-september-2011/attack-hoopoe-upupa-epops-guttural-toad-amietophrynus
1352-481X	Bulletin of The African Bird Club	2011	2011-09	September	18	2	First breeding record for Little Bittern Ixobrychus minutus in Libya	Hering, Jens; Fuchs, Elmar	218	220	https://www.biodiversitylibrary.org/page/56213407	https://www.africanbirdclub.org/bulletins/abc-bulletin-182-september-2011/first-breeding-record-little-bittern-ixobrychus-minutus
