Title ID	FullTitle	Item ID	Volume	Year	ArticleDate	Number	ArticleTitle	Authors	StartPageNo	EndPageNo	StartPageID	StartPageURL		EndPageURL	ArticleID	DOI	BioStor ID
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-10-30	1	Towards a phyletic classification of the 'genus' Haplochromis (Pisces, Cichlidae) and related taxa. Part 2; the species from Lakes Victoria, Nabugabo, Edward, George and Kivu	Greenwood, Peter Humphry	1	101	2294357	https://www.biodiversitylibrary.org/page/2294357			13268	10.5962/bhl.part.13268	97989
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-10-30	2	A classification and the distribution of earthworms, suborder Lumbricina (Haplotaxida: Oligochaeta)	Sims, Reginald William	103	124	2294264	https://www.biodiversitylibrary.org/page/2294264			74347		109560
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-11-27	3	Notes on some Difflugiidae from Norfolk (Rhizopodea, Protozoa)	Ogden, Colin Gerald	125	138	2294382	https://www.biodiversitylibrary.org/page/2294382			13269		105
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-11-27	3	The genus Azycocypridina Sylvester-Bradley (Crustacea: Ostracoda) with particular reference to A. imperialis (Stebbing, 1901) 	Athersuch, John	139	160		https://www.biodiversitylibrary.org/page/2294396					
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-11-27	3	Descriptions of two new and one poorly known species of the genus Caligus Muller, 1785 (Copepoda: Siphonostomatoida)	Boxshall, Geoffery Allan; Gurney, Ann R	161	178	2294311	https://www.biodiversitylibrary.org/page/2294311			13270		98
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-11-27	3	A revision of the spider genus Onomastus (Araneae: Salticidae)	Wanless, F R	179	188	2294451	https://www.biodiversitylibrary.org/page/2294451			13271		102
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-11-27	3	The genus Atropacarus Ewing (Acari: Cryptostigmata)	Kamill, B W; Baker, A S	189	204	2294461	https://www.biodiversitylibrary.org/page/2294461			13272	10.5962/bhl.part.13272	50312
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-11-27	3	The first record of a rare murine rodent Diomys and further records of three shrew species from Nepal 	Ingles, Jean M; Newton Paul N; Rands, R W; Bowden, Christopher G R	205	211		https://www.biodiversitylibrary.org/page/2294477					
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-11-27	4	A revision of the spider genera Asemonea and Pandisus (Araneae: Salticidae)	Wanless, F R	213	257	2294489	https://www.biodiversitylibrary.org/page/2294489			13273	10.5962/bhl.part.13273	103
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-12-18	5	A revision of Reophax and its type-species, with remarks on several other recent hormosinid species (Protozoa: Foraminiferida) in the collections of the British Museum (Natural History)	Brönnimann, P; Whittaker, John E.	259	272	2294545	https://www.biodiversitylibrary.org/page/2294545			13274		108
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-12-18	5	The coelenterate taxa of Joshua Alder	Cornelius, Paul Frederick Sinel; Garfath, J B	273	291		https://www.biodiversitylibrary.org/page/2294559					
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-12-18	5	A new genus of toad (Anura: Bufonidae) from the Republic of South Africa with remarks on its relationships	Grandison, Alice G C	293	298	2294579	https://www.biodiversitylibrary.org/page/2294579			13275		116
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-12-18	5	Aspects of breeding morphology in Mertensophryne micranotis (Anura: Bufonidae): secondary sexual characters, eggs and tadpole	Grandison, Alice G C	299	304	2294585	https://www.biodiversitylibrary.org/page/2294585			171550		163888
2202	Bulletin of the British Museum (Natural History). Zoology.	19503	39	1980	1980-12-18	5	A new species of Crocidura from Nigeria (Mammalia: Insectivora)	Hutterer, Rainer; Jenkins, P D	305	310	2294591	https://www.biodiversitylibrary.org/page/2294591			13276		93
2202	Bulletin of the British Museum (Natural History). Zoology.	19635	40	1981	1981-07-30	1	Eugene Penard's slides of Gymnamoebia: re-examination and taxonomic evaluation	Page, Frederick C	1	32	2357167	https://www.biodiversitylibrary.org/page/2357167			35961		97996
2202	Bulletin of the British Museum (Natural History). Zoology.	19635	40	1981	1981-07-30	2	Japanese earthworms: a synopsis of the Megadrile species (Oligochaeta)	Easton, Edward Glynn	33	65	2357146	https://www.biodiversitylibrary.org/page/2357146			35962		14779
2202	Bulletin of the British Museum (Natural History). Zoology.	19635	40	1981	1981-07-30	3	Phylogenetic versus convergent relationship between piscivorous cichlid fishes from Lakes Malawi and Tanganyika	Stiassny, Melanie L. J	67	101	2357106	https://www.biodiversitylibrary.org/page/2357106			35963		80351
2202	Bulletin of the British Museum (Natural History). Zoology.	19635	40	1981	1981-07-30	4	The calceolus, a sensory structure of gammaridean amphipods (Amphipoda: Gammaridea)	Lincoln, Roger John; Hurley, Desmond E	103	116	2357187	https://www.biodiversitylibrary.org/page/2357187			35964		102757
2202	Bulletin of the British Museum (Natural History). Zoology.	19635	40	1981	1981-07-30	4	A new species of Lernaea (Copepoda: Cyclopoida) from Papua-New Guinea	Boxshall, Geoffery Allan	117	120	2357095	https://www.biodiversitylibrary.org/page/2357095			71803		107014
2202	Bulletin of the British Museum (Natural History). Zoology.	19635	40	1981	1981-07-30	4	Some type specimens of Isopoda (Flabellifera) in the British Museum (Natural History), and the isopods in the Linnaean Collection	Ellis, Joan P	121	128	2357091	https://www.biodiversitylibrary.org/page/2357091			271708		246253
2202	Bulletin of the British Museum (Natural History). Zoology.	19635	40	1981	1981-07-30	4	Conchoecia hystrix n. sp. a new halocyprid ostracod for the Porcupine Bight region of the Northeastern Atlantic	Angel, Martin Vivian; Ellis, Celia	129	135	2357175	https://www.biodiversitylibrary.org/page/2357175			35965		91
2202	Bulletin of the British Museum (Natural History). Zoology.	19635	40	1981	1981-07-30	4	The Conchoecia skogsbergi species complex (Ostracoda, Halocyprididae) in the Atlantic Ocean	Gooday, Andrew John	137	209	2357229	https://www.biodiversitylibrary.org/page/2357229			35966		85
2202	Bulletin of the British Museum (Natural History). Zoology.	19635	40	1981	1981-07-30	5	The larval and post-larval development of the Edible Crab, Cancer pagurus Linnaeus (Decapoda : Brachyura)	Ingle, Raymond William	211	236		https://www.biodiversitylibrary.org/page/2357324					
2202	Bulletin of the British Museum (Natural History). Zoology.	19635	40	1981	1981-07-30	5	A taxonomic study of the larvae of four thalassinid species (Decapoda, Thalassinidea) from the Gulf of Mexico	Ngoc-Ho, Nguyen	237	273	2357350	https://www.biodiversitylibrary.org/page/2357350			35967		197
2202	Bulletin of the British Museum (Natural History). Zoology.	19635	40	1981	1981-07-30	5	The status of Glyphocrangon rimapes Bate 1888 (Crustacea, Decapoda, Glyphocrangonidae)	Rice, Anthony Leonard	275	285		https://www.biodiversitylibrary.org/page/2357395					
2202	Bulletin of the British Museum (Natural History). Zoology.	19635	40	1981	1981-07-30	5	Crab zoeae and brachyuran classification: a re-appraisal	Rice, Anthony Leonard	287	296	2357372	https://www.biodiversitylibrary.org/page/2357372			35968		102332
2202	Bulletin of the British Museum (Natural History). Zoology.	19653	41	1981	1981-08-27	1	Anatomy and phylogeny of the Chinese Major Carps Ctenopharyngodon Steind., 1866 and Hypophthalmichthys Blkr., 1860	Howes, Gordon Jon	1	52		https://www.biodiversitylibrary.org/page/2365298					
2202	Bulletin of the British Museum (Natural History). Zoology.	19653	41	1981	1981-09-24	2	Morphology and systematics of some interior-walled cheilostome Bryozoa	Cook, Patricia L; Chimonides, P John	53	89	2365241	https://www.biodiversitylibrary.org/page/2365241			36703		84
2202	Bulletin of the British Museum (Natural History). Zoology.	19653	41	1981	1981-10-29	3	Notes on Atlantic and other Asteroidea. 1. Family Benthopectinidae	Clark, Ailsa McGown	91	135	2365197	https://www.biodiversitylibrary.org/page/2365197			36704		87
2202	Bulletin of the British Museum (Natural History). Zoology.	19653	41	1981	1981-11-26	4	Observations of clonal cultures of Euglyphidae (Rhizopoda, Protozoa)	Ogden, Colin Gerald	137	151	2365195	https://www.biodiversitylibrary.org/page/2365195			36705		86
2202	Bulletin of the British Museum (Natural History). Zoology.	19653	41	1981	1981-11-26	4	The Nuttall and British Museum (Natural History) tick collections: lectotype designations for ticks (Acarina: Ixodoidea) described by Nuttall, Warburton, Cooper and Robinson	Keirans, James E; Brewster, Bernice E	153	178	2365332	https://www.biodiversitylibrary.org/page/2365332			91962		127236
2202	Bulletin of the British Museum (Natural History). Zoology.	19653	41	1981	1981-11-26	4	A revision of the spider genus Hispo (Araneae: Salticidae)	Wanless, F R	179	198	2365358	https://www.biodiversitylibrary.org/page/2365358			36706		90
2202	Bulletin of the British Museum (Natural History). Zoology.	19653	41	1981	1981-11-26	4	A revision of the spider genus Phaeacius (Araneae: Salticidae)	Wanless, F R	199	212	2365379	https://www.biodiversitylibrary.org/page/2365379			36707		88
2202	Bulletin of the British Museum (Natural History). Zoology.	19653	41	1981	1981-11-26	4	The protractor pectoralis muscle and the classification of teleost fishes	Greenwood, Peter Humphry; Lauder, George V	213	234	2365393	https://www.biodiversitylibrary.org/page/2365393			36708		50198
2202	Bulletin of the British Museum (Natural History). Zoology.	19653	41	1981	1981-12-17	5	The ostracod genus Loxoconcha Sars from Abu Dhabi Lagoon and the neighbouring near-shore shelf, Persian Gulf	Bate, Raymond H; Gurney, Ann R	235	251	2365450	https://www.biodiversitylibrary.org/page/2365450			36709		92
2202	Bulletin of the British Museum (Natural History). Zoology.	19653	41	1981	1981-12-17	5	A revision of the spider genus Cocalus (Araneae: Salticidae)	Wanless, F R	253	261	2365423	https://www.biodiversitylibrary.org/page/2365423			36710		89
2202	Bulletin of the British Museum (Natural History). Zoology.	19653	41	1981	1981-12-17	5	The Phthiracarus species of C. L. Koch	Kamill, B W	263	274		https://www.biodiversitylibrary.org/page/2365433					
2202	Bulletin of the British Museum (Natural History). Zoology.	19653	41	1981	1981-12-17	5	The status of Lamingtona lophorhina McKean & Calaby, 1968 (Chiroptera : Vespertilionidae)	Hill, John Edwards; Koopman, K F	275	278		https://www.biodiversitylibrary.org/page/2365461					
2202	Bulletin of the British Museum (Natural History). Zoology.	19653	41	1981	1981-12-17	5	The status of Hipposideros galeritus Cantor, 1846 and Hipposideros cervinus (Gould, 1854) (Chiroptera: Hipposideridae)	Jenkins, Paulina D; Hill, John Edwards	279	294	2365465	https://www.biodiversitylibrary.org/page/2365465			36711		65875
2202	Bulletin of the British Museum (Natural History). Zoology.	19453	42	1982	1982-03-25	1	The tick collection (Acarina: Ixodoidea) of the Hon. Nathaniel Charles Rothschild deposited in the Nuttall and general collections of the British Museum (Natural History)	Keirans, James E	1	36	2273844	https://www.biodiversitylibrary.org/page/2273844			79339		114597
2202	Bulletin of the British Museum (Natural History). Zoology.	19453	42	1982	1982-04-29	2	Hydroids and medusae of the family Companulariidae recorded from the eastern North Atlantic, with a world synopsis of genera	Cornelius, Paul Frederick Sinel	37	148	2273804	https://www.biodiversitylibrary.org/page/2273804			4631		76
2202	Bulletin of the British Museum (Natural History). Zoology.	19453	42	1982	1982-05-27	3	A new species of free-living nematode from the Firth of Clyde, Scotland	Lambshead, P J D	149	155	2273896	https://www.biodiversitylibrary.org/page/2273896			4632		81
2202	Bulletin of the British Museum (Natural History). Zoology.	19453	42	1982	1982-05-27	3	Notes on Atlantic Asteroidea 2. Luidiidae	Clark, Ailsa McGown	157			https://www.biodiversitylibrary.org/page/2273904					
2202	Bulletin of the British Museum (Natural History). Zoology.	19453	42	1982	1982-05-27	3	New and little known species of Oncaeidae (Cyclopoida) from the northeastern Atlantic	Malt, S J	185	205	2273947	https://www.biodiversitylibrary.org/page/2273947			4633		75
2202	Bulletin of the British Museum (Natural History). Zoology.	19453	42	1982	1982-05-27	3	Larval and post-larval development of the Slender-legged Spider Crab, Macropodia rostrata (Linnaeus), (Oxyrhyncha: Majidae: Inachinae), reared in the laboratory	Ingle, Raymond William	207	225		https://www.biodiversitylibrary.org/page/2273879					
2202	Bulletin of the British Museum (Natural History). Zoology.	19453	42	1982	1982-06-24	4	New species of marine nematodes from Loch Ewe, Scotland	Platt, Howard M; Zhang, Z. N.	227	246	2273935	https://www.biodiversitylibrary.org/page/2273935			4634		82
2202	Bulletin of the British Museum (Natural History). Zoology.	19453	42	1982	1982-06-24	4	The larval development of Crangon crangon (Fabr. 1 795) (Crustacea : Decapoda)	Gurney, Ann R	247	262		https://www.biodiversitylibrary.org/page/2274030					
2202	Bulletin of the British Museum (Natural History). Zoology.	19453	42	1982	1982-06-24	4	A revision of the spider genus Cocalodes with a description of a new related genus (Araneae: Salticidae)	Wanless, F R	263	298	2273999	https://www.biodiversitylibrary.org/page/2273999			4635		79
2202	Bulletin of the British Museum (Natural History). Zoology.	19453	42	1982	1982-06-24	4	Anatomy and evolution of the jaws in the semiplotine carps with a review of the Genus Cyprinion Heckel, 1843 (Teleostei: Cyprinidae)	Howes, Gordon Jon	299			https://www.biodiversitylibrary.org/page/2274057					
2202	Bulletin of the British Museum (Natural History). Zoology.	19424	43	1982	1982-07-29	1	Review of the genus Brycon (Teleostei: Characoidei)	Howes, Gordon Jon	1	47	2260663	https://www.biodiversitylibrary.org/page/2260663			8299	10.5962/bhl.part.8299	77868
2202	Bulletin of the British Museum (Natural History). Zoology.	19424	43	1982	1982-09-30	2	The Beagle collections of Darwin's finches (Geospizinae)	Sulloway, Frank J	49	94		https://www.biodiversitylibrary.org/page/2260611					
2202	Bulletin of the British Museum (Natural History). Zoology.	19424	43	1982	1982-09-30	3	A taxonomic revision of the genus Platycola (Ciliophora: Peritrichida)	Warren, Alan	95	108	2260557	https://www.biodiversitylibrary.org/page/2260557			8300		11912
2202	Bulletin of the British Museum (Natural History). Zoology.	19424	43	1982	1982-09-30	3	The taxonomy and zoogeography of the genus Ophiocten (Echinodermata: Ophiuroidea) in the North Atlantic Ocean	Paterson, Gordon L J; Tyler, Paul A.; Gage, John D	109	128	2260548	https://www.biodiversitylibrary.org/page/2260548			8301		78
2202	Bulletin of the British Museum (Natural History). Zoology.	19424	43	1982	1982-09-30	3	Developmental stages of Oncaea media Giesbrecht, 1891 and Oncaea sublilis Giesbrecht, 1892 	Malt, S J	129	151		https://www.biodiversitylibrary.org/page/2260749					
