ItemID	Volume	Issue	Date	ArticleTitle	Authors	Authors(BHLCreatorID)	StartPageBHLID	EndPageBHLID	BHLSegmentID	ArticleDOI			ArticleTitle (without plate)
281942	16	CLXXXVIII	1805-04	The Tridentated Hyale, Hyale tridentata (Pl. 664)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964972	59964977				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964972,200,200	The Tridentated Hyale, Hyale tridentata
281942	16	CLXXXIX	1805-05	The Cape Swallow, Hirundo capensis (Pl. 665)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964978	59964982				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964978,200,200	The Cape Swallow, Hirundo capensis
281942	16	CLXXXIX	1805-05	Blue Millepore, Millepora cærulea (Pl. 666)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964984	59964988				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964984,200,200	Blue Millepore, Millepora cærulea
281942	16	CLXXXIX	1805-05	The Wild-Vine Sphinx, Sphinx labruscæ (Pl. 667-668)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59964992	59964996				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59964992,200,200	The Wild-Vine Sphinx, Sphinx labruscæ
281942	16	CXC	1805-06	The Undulated Parrakeet, Psittacus undulatus (Pl. 673)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965022	59965027				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965022,200,200	The Undulated Parrakeet, Psittacus undulatus
281942	16	CXC	1805-06	Thick Gorgonia, Gorgonia crassa (Pl. 674)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965028	59965032				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965028,200,200	Thick Gorgonia, Gorgonia crassa
281942	16	CXC	1805-06	The Denticulated Oyster, Ostrea denticulata (Pl. 675)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965034	59965038				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965034,200,200	The Denticulated Oyster, Ostrea denticulata
281942	16	CXC	1805-06	The Great Myrmeleon, Myrmeleon grande (Pl. 676)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965040	59965044				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965040,200,200	The Great Myrmeleon, Myrmeleon grande
281942	16	CXCI	1805-07	The Ludovician Grossbeak, Loxia ludoviciana (Pl. 677)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965046	59965050				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965046,200,200	The Ludovician Grossbeak, Loxia ludoviciana
281942	16	CXCI	1805-07	The Glossy Nerite and Feathered Nerite, Nerita polita and nerita pennata (Pl. 678)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965052	59965056				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965052,200,200	The Glossy Nerite and Feathered Nerite, Nerita polita and nerita pennata
281942	16	CXCI	1805-07	The Jatrohpa Sphinx, Sphinx jatrophæ (Pl. 679-680)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965060	59965064				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965060,200,200	The Jatrohpa Sphinx, Sphinx jatrophæ
281942	16	CXCII	1805-08	The Tridigitated Kingfisher, Alcedo tribrachys (Pl. 681)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965066	59965070				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965066,200,200	The Tridigitated Kingfisher, Alcedo tribrachys
281942	16	CXCII	1805-08	Red-Spotted Perch, Perca maculata (Pl. 682)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965072	59965076				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965072,200,200	Red-Spotted Perch, Perca maculata
281942	16	CXCII	1805-08	The Citron Snail, Helix citrina (Pl. 683)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965078	59965082				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965078,200,200	The Citron Snail, Helix citrina
281942	16	CXCII	1805-08	The Thick-Armed Gorgonia, Gorgonia briareus (Pl. 684)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59965084	59965086				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59965084,200,200	The Thick-Armed Gorgonia, Gorgonia briareus
281954	17	CXCIII	1805-09	The Boat-Bill, Cancroma cochlearia (Pl. 713)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967224	59967228				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967224,200,200	The Boat-Bill, Cancroma cochlearia
281954	17	CXCIII	1805-09	The Biaculeated Pipefish, Syngnathus biaculeatus (Pl. 714)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967230	59967234				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967230,200,200	The Biaculeated Pipefish, Syngnathus biaculeatus
281954	17	CXCIII	1805-09	The Tuberculated Haliotis, Haliotis tuberculata (Pl. 715)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967236	59967240				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967236,200,200	The Tuberculated Haliotis, Haliotis tuberculata
281954	17	CXCIII	1805-09	Arcesilaus, Papilio arcesilaus (Pl. 716)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967242	59967246				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967242,200,200	Arcesilaus, Papilio arcesilaus
281954	17	CXCIV	1805-10	The Green Toucan, Ramphastos viridis (Pl. 717)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967248	59967252				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967248,200,200	The Green Toucan, Ramphastos viridis
281954	17	CXCIV	1805-10	Anchises, Papilio anchises (Pl. 718)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967254	59967259				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967254,200,200	Anchises, Papilio anchises
281954	17	CXCIV	1805-10	The Hooded Madrepore, Madrepora cucullata (Pl. 719)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967260	59967264				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967260,200,200	The Hooded Madrepore, Madrepora cucullata
281954	17	CXCIV	1805-10	The Under-Jawed Mysticete, Balæna musculus (Pl. 720)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967266	59967270				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967266,200,200	The Under-Jawed Mysticete, Balæna musculus
281954	17	CXCV	1805-11	The Crested Ibis, Tantalus cristatus (Pl. 721)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967272	59967276				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967272,200,200	The Crested Ibis, Tantalus cristatus
281954	17	CXCV	1805-11	The St.Domingo Crocodile, Lacerta hispaniolica (Pl. 722)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967278	59967282				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967278,200,200	The St.Domingo Crocodile, Lacerta hispaniolica
281954	17	CXCV	1805-11	The Orange Carp or Orf, Cyprinus orfus (Pl. 723)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967284	59967288				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967284,200,200	The Orange Carp or Orf, Cyprinus orfus
281954	17	CXCV	1805-11	Lineated Sphinx, Sphinx Lineata (Pl. 724)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967290	59967294				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967290,200,200	Lineated Sphinx, Sphinx Lineata
281954	17	CXCVI	1805-12	The Abyssinian Plant-Cutter, Phytotoma abyssinica (Pl. 725)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967296	59967300				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967296,200,200	The Abyssinian Plant-Cutter, Phytotoma abyssinica
281954	17	CXCVI	1805-12	The Laryngoid Barnacle, Lepas trachealis (Pl. 726)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967302	59967306				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967302,200,200	The Laryngoid Barnacle, Lepas trachealis
281954	17	CXCVI	1805-12	The Appendiculated Shark, Squalus appendiculatus (Pl. 727)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967308	59967312				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967308,200,200	The Appendiculated Shark, Squalus appendiculatus
281954	17	CXCVI	1805-12	The Pelagic Scyllæa, Scyllæa pelagica (Pl. 728)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967314	59967318				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967314,200,200	The Pelagic Scyllæa, Scyllæa pelagica
281954	17	CXCVII	1806-01	The Chinese Snipe, Scolopax sinensis (Pl. 729)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967320	59967324				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967320,200,200	The Chinese Snipe, Scolopax sinensis
281954	17	CXCVII	1806-01	The Cacique Beetle, Scarabæus cacicus (Pl. 730)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967326	59967330				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967326,200,200	The Cacique Beetle, Scarabæus cacicus
281954	17	CXCVII	1806-01	The Glaucous Chætodon, Chætodon glaucus (Pl. 731)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967332	59967336				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967332,200,200	The Glaucous Chætodon, Chætodon glaucus
281954	17	CXCVII	1806-01	Telemachus, Papilio telemachus (Pl. 732)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967338	59967340				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967338,200,200	Telemachus, Papilio telemachus
281954	17	CXCVIII	1806-02	The Greater Bulfinch, Loxia enucleator (Pl. 685)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967100	59967098				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967100,200,200	The Greater Bulfinch, Loxia enucleator
281954	17	CXCVIII	1806-02	The Muricated Madrepore, Madrepora muricata (Pl. 686)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967096	59967094				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967096,200,200	The Muricated Madrepore, Madrepora muricata
281954	17	CXCVIII	1806-02	Adonis, Papilio adonis (Pl. 687)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967092	59967088				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967092,200,200	Adonis, Papilio adonis
281954	17	CXCVIII	1806-02	The Trilineated Phyllidia, Phyllidia trilineata (Pl. 688)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967086	59967082				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967086,200,200	The Trilineated Phyllidia, Phyllidia trilineata
281954	17	CXCXIX	1806-03	The Bald Grakle, Gracula calva (Pl. 689)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967080	59967051				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967080,200,200	The Bald Grakle, Gracula calva
281954	17	CXCXIX	1806-03	The Trapezial Murex, Murex trapezium (Pl. 690)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967053	59967057				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967053,200,200	The Trapezial Murex, Murex trapezium
281954	17	CXCXIX	1806-03	The Spotted Balistes, Balistes maculatus (Pl. 691)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967059	59967063				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967059,200,200	The Spotted Balistes, Balistes maculatus
281954	17	CXCXIX	1806-03	Icarus, Papilio icarus (Pl. 692)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967065	59967069				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967065,200,200	Icarus, Papilio icarus
281954	17	CC	1806-04	The Mississippi Tanager, Tanagra mississippensis (Pl. 693)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967071	59967075				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967071,200,200	The Mississippi Tanager, Tanagra mississippensis
281954	17	CC	1806-04	The Variegated Crab, Cancer grapsus (Pl. 694)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967077	59967114				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967077,200,200	The Variegated Crab, Cancer grapsus
281954	17	CC	1806-04	The Echinoid Asterias, Asterias echintites (Pl. 695-696)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967118	59967123				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967118,200,200	The Echinoid Asterias, Asterias echintites
281954	17	CCI	1806-05	The Fasciated Duck, Anas fasciata (Pl. 697)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967128	59967132				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967128,200,200	The Fasciated Duck, Anas fasciata
281954	17	CCI	1806-05	The Sea-Pen Sertularia, Sertularia pennatula (Pl. 698)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967134	59967138				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967134,200,200	The Sea-Pen Sertularia, Sertularia pennatula
281954	17	CCI	1806-05	Sylla, Phalæna sylla (Pl. 699)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967140	59967144				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967140,200,200	Sylla, Phalæna sylla
281954	17	CCI	1806-05	The Bifasciated Labrus, Labrus bifasciatus (Pl. 700)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967146	59967150				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967146,200,200	The Bifasciated Labrus, Labrus bifasciatus
281954	17	CCII	1806-06	The Malimbic Bee-Eater, Merops malimbicus (Pl. 701)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967152	59967156				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967152,200,200	The Malimbic Bee-Eater, Merops malimbicus
281954	17	CCII	1806-06	The Undulated Volute, Voluta Undulata (Pl. 702)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967158	59967162				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967158,200,200	The Undulated Volute, Voluta Undulata
281954	17	CCII	1806-06	The Thistle Madrepore, Madrepora carduus (Pl. 703)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967164	59967168				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967164,200,200	The Thistle Madrepore, Madrepora carduus
281954	17	CCII	1806-06	Deiphobus, Papilio deiphobus (Pl. 704)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967170	59967174				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967170,200,200	Deiphobus, Papilio deiphobus
281954	17	CCIII	1806-07	The Brasilian Curlew, Numenius guarauna (Pl. 705)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967176	59967180				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967176,200,200	The Brasilian Curlew, Numenius guarauna
281954	17	CCIII	1806-07	The Peronian Aplysia, Aplysia peroniana (Pl. 706)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967182	59967186				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967182,200,200	The Peronian Aplysia, Aplysia peroniana
281954	17	CCIII	1806-07	The Avicular Crenatula, Crenatula avicularis (Pl. 707)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967188	59967192				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967188,200,200	The Avicular Crenatula, Crenatula avicularis
281954	17	CCIII	1806-07	Pinnated Gorgonia, Gorgonia pinnata (Pl. 708)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967194	59967198				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967194,200,200	Pinnated Gorgonia, Gorgonia pinnata
281954	17	CCIV	1806-08	The Madagascar Pigeon, Columba australis (Pl. 709)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967200	59967204				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967200,200,200	The Madagascar Pigeon, Columba australis
281954	17	CCIV	1806-08	Achilles, Papilio achilles (Pl. 710)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967206	59967210				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967206,200,200	Achilles, Papilio achilles
281954	17	CCIV	1806-08	The Curled Madrepore, Madrepora cincinnata (Pl. 711)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967212	59967216				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967212,200,200	The Curled Madrepore, Madrepora cincinnata
281954	17	CCIV	1806-08	The Cuticular Mite, Acarus exulcerans (Pl. 712)	Shaw, George; Nodder, Elizabeth R	1855; 13297	59967218	59967223				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59967218,200,200	The Cuticular Mite, Acarus exulcerans
